gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag
348691,2013,2013-08-25,PHI,ARI,1,0.4461538461538462,0.515625,-0.8307692307692308,0.1328125,3.746153846153846,4.3125,4.576923076923077,4.1796875,0.5,0.5,-1.4,1.0,130,128,1.0
348692,2013,2013-08-25,STL,ATL,0,0.5891472868217055,0.6,1.178294573643411,0.9615384615384616,4.875968992248062,4.423076923076923,3.697674418604651,3.4615384615384617,0.8,0.5,1.5,-0.3,129,130,1.0
348693,2013,2013-08-25,SEA,ANA,0,0.4609375,0.4453125,-0.6875,-0.296875,3.9609375,4.46875,4.6484375,4.765625,0.4,0.4,-1.8,-1.3,128,128,1.0
347167,2013,2013-08-26,KCR,TBR,1,0.5038759689922481,0.578125,0.11627906976744186,0.484375,3.9767441860465116,4.4765625,3.86046511627907,3.9921875,0.3,0.7,-1.0,1.2,129,128,1.0
348694,2013,2013-08-26,CHW,HOU,0,0.4186046511627907,0.3333333333333333,-0.5271317829457365,-1.37984496124031,3.751937984496124,3.9069767441860463,4.27906976744186,5.286821705426356,0.8,0.4,1.2,-0.2,129,129,1.0
348695,2013,2013-08-26,DET,OAK,0,0.5923076923076923,0.5581395348837209,1.3307692307692307,0.4418604651162791,5.092307692307692,4.37984496124031,3.7615384615384615,3.937984496124031,0.6,0.5,1.8,-0.8,130,129,1.0
348696,2013,2013-08-26,NYM,PHI,0,0.4496124031007752,0.45038167938931295,-0.34108527131782945,-0.7938931297709924,3.9767441860465116,3.786259541984733,4.317829457364341,4.580152671755725,0.4,0.6,-1.3,-0.7,129,131,1.0
348697,2013,2013-08-26,ARI,SDP,1,0.5116279069767442,0.45384615384615384,0.10077519379844961,-0.6384615384615384,4.317829457364341,3.853846153846154,4.217054263565892,4.492307692307692,0.4,0.5,0.5,-0.5,129,130,1.0
348698,2013,2013-08-26,COL,SFG,1,0.4621212121212121,0.4461538461538462,-0.13636363636363635,-0.6384615384615384,4.295454545454546,3.8,4.431818181818182,4.438461538461539,0.4,0.5,-0.8,-1.2,132,130,1.0
348699,2013,2013-08-26,STL,CIN,1,0.5846153846153846,0.5681818181818182,1.146153846153846,0.6818181818181818,4.8538461538461535,4.2727272727272725,3.707692307692308,3.590909090909091,0.7,0.5,1.1,0.7,130,132,1.0
348700,2013,2013-08-26,LAD,CHC,1,0.5846153846153846,0.4230769230769231,0.4,-0.3769230769230769,4.030769230769231,3.9,3.6307692307692307,4.276923076923077,0.6,0.3,0.8,-0.2,130,130,1.0
348701,2013,2013-08-26,SEA,TEX,0,0.4573643410852713,0.5769230769230769,-0.7286821705426356,0.5692307692307692,3.937984496124031,4.515384615384615,4.666666666666667,3.9461538461538463,0.4,0.6,-2.3,2.6,129,130,1.0
348741,2013,2013-08-26,TOR,NYY,1,0.44274809160305345,0.5307692307692308,-0.42748091603053434,-0.03076923076923077,4.458015267175573,3.9846153846153847,4.885496183206107,4.015384615384615,0.2,0.7,-1.7,0.8,131,130,1.0
348702,2013,2013-08-27,TBR,ANA,0,0.5736434108527132,0.4496124031007752,0.40310077519379844,-0.24806201550387597,4.449612403100775,4.488372093023256,4.046511627906977,4.736434108527132,0.6,0.5,-0.4,0.1,129,129,1.0
348703,2013,2013-08-27,BOS,BAL,1,0.5833333333333334,0.5426356589147286,0.9242424242424242,0.3875968992248062,5.007575757575758,4.8062015503875966,4.083333333333333,4.4186046511627906,0.5,0.5,1.8,1.1,132,129,1.0
348704,2013,2013-08-27,ATL,CLE,1,0.6030534351145038,0.5461538461538461,0.9770992366412213,0.3153846153846154,4.427480916030534,4.576923076923077,3.450381679389313,4.2615384615384615,0.5,0.7,-0.2,1.3,131,130,1.0
348705,2013,2013-08-27,CHW,HOU,1,0.4153846153846154,0.3384615384615385,-0.5384615384615384,-1.353846153846154,3.7846153846153845,3.953846153846154,4.323076923076923,5.3076923076923075,0.8,0.5,1.1,0.5,130,130,1.0
348706,2013,2013-08-27,MIN,KCR,0,0.4418604651162791,0.5076923076923077,-0.6046511627906976,0.19230769230769232,3.953488372093023,4.030769230769231,4.558139534883721,3.8384615384615386,0.3,0.3,-1.9,-0.1,129,130,1.0
348707,2013,2013-08-27,WSN,MIA,1,0.5,0.3798449612403101,-0.15384615384615385,-0.8449612403100775,3.9153846153846152,3.2170542635658914,4.069230769230769,4.062015503875969,0.6,0.3,0.1,-1.1,130,129,1.0
348708,2013,2013-08-27,PIT,MIL,0,0.5846153846153846,0.43846153846153846,0.38461538461538464,-0.4307692307692308,3.8923076923076922,3.953846153846154,3.5076923076923077,4.384615384615385,0.5,0.5,0.0,-0.7,130,130,1.0
348709,2013,2013-08-27,DET,OAK,0,0.5877862595419847,0.5615384615384615,1.3053435114503817,0.45384615384615384,5.099236641221374,4.407692307692308,3.7938931297709924,3.953846153846154,0.6,0.5,1.7,-1.1,131,130,1.0
348710,2013,2013-08-27,NYM,PHI,1,0.4461538461538462,0.45454545454545453,-0.34615384615384615,-0.7803030303030303,3.953846153846154,3.772727272727273,4.3,4.553030303030303,0.3,0.7,-1.7,-0.2,130,132,1.0
348711,2013,2013-08-27,ARI,SDP,1,0.5153846153846153,0.45038167938931295,0.13846153846153847,-0.6717557251908397,4.3307692307692305,3.83206106870229,4.1923076923076925,4.5038167938931295,0.5,0.5,1.4,-0.7,130,131,1.0
348712,2013,2013-08-27,COL,SFG,0,0.46616541353383456,0.44274809160305345,-0.09774436090225563,-0.6717557251908397,4.30827067669173,3.7786259541984735,4.406015037593985,4.450381679389313,0.4,0.4,-0.6,-2.1,133,131,1.0
348713,2013,2013-08-27,TOR,NYY,0,0.44696969696969696,0.5267175572519084,-0.4015151515151515,-0.05343511450381679,4.462121212121212,3.969465648854962,4.863636363636363,4.022900763358779,0.3,0.6,-1.3,-0.2,132,131,1.0
348714,2013,2013-08-27,STL,CIN,1,0.5877862595419847,0.5639097744360902,1.1526717557251909,0.6616541353383458,4.877862595419847,4.285714285714286,3.7251908396946565,3.6240601503759398,0.8,0.5,2.0,0.6,131,133,1.0
348715,2013,2013-08-27,LAD,CHC,0,0.5877862595419847,0.4198473282442748,0.42748091603053434,-0.40458015267175573,4.0458015267175576,3.885496183206107,3.618320610687023,4.290076335877862,0.6,0.2,0.8,-1.3,131,131,1.0
348716,2013,2013-08-27,SEA,TEX,0,0.45384615384615384,0.5801526717557252,-0.7615384615384615,0.6030534351145038,3.9307692307692306,4.541984732824427,4.6923076923076925,3.9389312977099236,0.4,0.6,-2.2,3.0,130,131,1.0
348717,2013,2013-08-28,TBR,ANA,1,0.5692307692307692,0.45384615384615384,0.3923076923076923,-0.23846153846153847,4.453846153846154,4.5,4.061538461538461,4.7384615384615385,0.5,0.5,-0.6,-0.2,130,130,1.0
348718,2013,2013-08-28,BOS,BAL,1,0.5864661654135338,0.5384615384615384,1.0,0.3,5.067669172932331,4.7846153846153845,4.067669172932331,4.484615384615385,0.6,0.5,3.0,0.1,133,130,1.0
348719,2013,2013-08-28,ATL,CLE,1,0.6060606060606061,0.5419847328244275,0.9848484848484849,0.29770992366412213,4.409090909090909,4.541984732824427,3.4242424242424243,4.244274809160306,0.5,0.6,-0.3,1.0,132,131,1.0
348720,2013,2013-08-28,CHW,HOU,1,0.4198473282442748,0.33587786259541985,-0.5267175572519084,-1.3511450381679388,3.786259541984733,3.946564885496183,4.312977099236641,5.297709923664122,0.8,0.4,0.9,-0.2,131,131,1.0
348721,2013,2013-08-28,MIN,KCR,0,0.43846153846153846,0.5114503816793893,-0.6384615384615384,0.22900763358778625,3.9307692307692306,4.0458015267175576,4.569230769230769,3.816793893129771,0.3,0.3,-2.1,0.1,130,131,1.0
348722,2013,2013-08-28,WSN,MIA,1,0.5038167938931297,0.3769230769230769,-0.1450381679389313,-0.8461538461538461,3.900763358778626,3.2,4.0458015267175576,4.046153846153846,0.7,0.3,0.3,-0.8,131,130,1.0
348723,2013,2013-08-28,PIT,MIL,1,0.5801526717557252,0.44274809160305345,0.37404580152671757,-0.4198473282442748,3.9083969465648853,3.9770992366412212,3.5343511450381677,4.396946564885496,0.4,0.6,-0.5,-0.5,131,131,1.0
348724,2013,2013-08-28,DET,OAK,0,0.5833333333333334,0.5648854961832062,1.2727272727272727,0.4732824427480916,5.083333333333333,4.419847328244275,3.8106060606060606,3.946564885496183,0.6,0.5,1.7,-0.9,132,131,1.0
348725,2013,2013-08-28,NYM,PHI,0,0.45038167938931295,0.45112781954887216,-0.3053435114503817,-0.8120300751879699,3.9618320610687023,3.744360902255639,4.267175572519084,4.556390977443609,0.3,0.7,-1.5,-0.2,131,133,1.0
348726,2013,2013-08-28,ARI,SDP,0,0.5190839694656488,0.44696969696969696,0.1450381679389313,-0.6742424242424242,4.374045801526718,3.871212121212121,4.229007633587786,4.545454545454546,0.5,0.5,0.5,-0.5,131,132,1.0
348727,2013,2013-08-28,COL,SFG,1,0.4626865671641791,0.44696969696969696,-0.11194029850746269,-0.6515151515151515,4.298507462686567,3.787878787878788,4.41044776119403,4.4393939393939394,0.4,0.4,-0.4,-2.1,134,132,1.0
348728,2013,2013-08-28,SEA,TEX,0,0.45038167938931295,0.5833333333333334,-0.7633587786259542,0.6060606060606061,3.9236641221374047,4.537878787878788,4.687022900763359,3.9318181818181817,0.3,0.7,-2.5,3.3,131,132,1.0
348729,2013,2013-08-28,TOR,NYY,1,0.44360902255639095,0.5303030303030303,-0.44360902255639095,-0.007575757575757576,4.43609022556391,3.992424242424242,4.879699248120301,4.0,0.2,0.7,-2.3,0.9,133,132,1.0
348730,2013,2013-08-28,STL,CIN,0,0.5909090909090909,0.5597014925373134,1.1818181818181819,0.6194029850746269,4.886363636363637,4.2611940298507465,3.7045454545454546,3.6417910447761193,0.8,0.5,2.1,0.3,132,134,1.0
348731,2013,2013-08-28,LAD,CHC,1,0.5833333333333334,0.42424242424242425,0.4166666666666667,-0.3939393939393939,4.03030303030303,3.878787878787879,3.6136363636363638,4.2727272727272725,0.5,0.3,0.2,-0.8,132,132,1.0
348732,2013,2013-08-29,TBR,ANA,0,0.5725190839694656,0.45038167938931295,0.4122137404580153,-0.2595419847328244,4.450381679389313,4.473282442748092,4.038167938931298,4.732824427480916,0.6,0.5,0.1,0.1,131,131,1.0
348733,2013,2013-08-29,BOS,BAL,0,0.5895522388059702,0.5343511450381679,1.0,0.2900763358778626,5.059701492537314,4.770992366412214,4.059701492537314,4.480916030534351,0.7,0.5,3.8,0.3,134,131,1.0
348734,2013,2013-08-29,ATL,CLE,1,0.6090225563909775,0.5378787878787878,0.9849624060150376,0.2878787878787879,4.398496240601504,4.5227272727272725,3.4135338345864663,4.234848484848484,0.5,0.6,-0.3,1.0,133,132,1.0
348735,2013,2013-08-29,MIN,KCR,0,0.4351145038167939,0.5151515151515151,-0.6870229007633588,0.2803030303030303,3.9083969465648853,4.075757575757576,4.595419847328245,3.7954545454545454,0.3,0.4,-2.5,0.9,131,132,1.0
348736,2013,2013-08-29,WSN,MIA,1,0.5075757575757576,0.37404580152671757,-0.13636363636363635,-0.8473282442748091,3.9015151515151514,3.198473282442748,4.037878787878788,4.0458015267175576,0.7,0.3,0.3,-0.7,132,131,1.0
348737,2013,2013-08-29,PIT,MIL,0,0.5833333333333334,0.4393939393939394,0.4166666666666667,-0.4621212121212121,3.9318181818181817,3.9545454545454546,3.515151515151515,4.416666666666667,0.5,0.5,1.1,-1.2,132,132,1.0
348738,2013,2013-08-29,DET,OAK,1,0.5789473684210527,0.5681818181818182,1.1879699248120301,0.5454545454545454,5.075187969924812,4.492424242424242,3.887218045112782,3.946969696969697,0.5,0.6,0.6,0.7,133,132,1.0
348739,2013,2013-08-29,NYM,PHI,1,0.44696969696969696,0.4552238805970149,-0.3333333333333333,-0.7761194029850746,3.946969696969697,3.7611940298507465,4.28030303030303,4.537313432835821,0.3,0.7,-1.3,0.1,132,134,1.0
348740,2013,2013-08-29,HOU,SEA,0,0.3333333333333333,0.44696969696969696,-1.378787878787879,-0.8181818181818182,3.9242424242424243,3.9242424242424243,5.303030303030303,4.742424242424242,0.4,0.3,-0.6,-2.1,132,132,1.0
348742,2013,2013-08-30,NYY,BAL,1,0.5263157894736842,0.5378787878787878,-0.045112781954887216,0.29545454545454547,3.9774436090225564,4.757575757575758,4.022556390977444,4.462121212121212,0.6,0.5,0.1,0.0,133,132,1.0
348743,2013,2013-08-30,BOS,CHW,1,0.5851851851851851,0.42424242424242425,0.9851851851851852,-0.48484848484848486,5.037037037037037,3.803030303030303,4.051851851851852,4.287878787878788,0.6,0.8,3.2,1.1,135,132,1.0
348744,2013,2013-08-30,COL,CIN,1,0.4666666666666667,0.562962962962963,-0.1037037037037037,0.6888888888888889,4.303703703703704,4.303703703703704,4.407407407407407,3.6148148148148147,0.5,0.5,0.2,0.5,135,135,1.0
348745,2013,2013-08-30,DET,CLE,1,0.582089552238806,0.5338345864661654,1.1865671641791045,0.2706766917293233,5.08955223880597,4.496240601503759,3.9029850746268657,4.225563909774436,0.5,0.5,0.4,0.2,134,133,1.0
348746,2013,2013-08-30,ATL,MIA,1,0.6119402985074627,0.3712121212121212,0.9925373134328358,-0.9090909090909091,4.388059701492537,3.1742424242424243,3.3955223880597014,4.083333333333333,0.6,0.2,0.0,-1.7,134,132,1.0
348747,2013,2013-08-30,TEX,MIN,0,0.5864661654135338,0.4318181818181818,0.6616541353383458,-0.696969696969697,4.593984962406015,3.8863636363636362,3.9323308270676693,4.583333333333333,0.7,0.3,2.9,-2.4,133,132,1.0
348748,2013,2013-08-30,WSN,NYM,0,0.5112781954887218,0.45112781954887216,-0.06766917293233082,-0.2706766917293233,3.9398496240601504,4.0,4.007518796992481,4.2706766917293235,0.8,0.4,1.3,-0.4,133,133,1.0
348749,2013,2013-08-30,CHC,PHI,0,0.42105263157894735,0.45185185185185184,-0.42105263157894735,-0.8296296296296296,3.8496240601503757,3.7555555555555555,4.2706766917293235,4.5851851851851855,0.3,0.6,-0.7,-0.8,133,135,1.0
348750,2013,2013-08-30,HOU,SEA,0,0.3308270676691729,0.45112781954887216,-1.3759398496240602,-0.8045112781954887,3.9097744360902253,3.917293233082707,5.285714285714286,4.7218045112781954,0.3,0.3,-0.9,-2.1,133,133,1.0
348751,2013,2013-08-30,ARI,SFG,0,0.5151515151515151,0.44360902255639095,0.11363636363636363,-0.6541353383458647,4.348484848484849,3.789473684210526,4.234848484848484,4.443609022556391,0.4,0.4,-0.1,-2.1,132,133,1.0
348752,2013,2013-08-30,PIT,STL,1,0.5789473684210527,0.5864661654135338,0.38345864661654133,1.0977443609022557,3.9022556390977443,4.849624060150376,3.518796992481203,3.7518796992481205,0.5,0.7,0.9,0.6,133,133,1.0
348753,2013,2013-08-30,OAK,TBR,1,0.5639097744360902,0.5681818181818182,0.5338345864661654,0.3939393939393939,4.503759398496241,4.416666666666667,3.969924812030075,4.0227272727272725,0.5,0.5,0.2,-0.2,133,132,1.0
348754,2013,2013-08-30,TOR,KCR,1,0.44776119402985076,0.518796992481203,-0.40298507462686567,0.2932330827067669,4.455223880597015,4.067669172932331,4.858208955223881,3.774436090225564,0.3,0.5,-1.7,1.4,134,133,1.0
348755,2013,2013-08-30,MIL,ANA,0,0.44360902255639095,0.45454545454545453,-0.42857142857142855,-0.24242424242424243,3.954887218045113,4.454545454545454,4.383458646616542,4.696969696969697,0.5,0.5,-1.0,0.2,133,132,1.0
348756,2013,2013-08-30,LAD,SDP,1,0.5864661654135338,0.45112781954887216,0.44360902255639095,-0.6390977443609023,4.030075187969925,3.8796992481203008,3.5864661654135337,4.518796992481203,0.6,0.5,0.7,-0.7,133,133,1.0
348757,2013,2013-08-31,MIL,ANA,0,0.44029850746268656,0.45864661654135336,-0.4626865671641791,-0.20300751879699247,3.925373134328358,4.458646616541353,4.388059701492537,4.661654135338346,0.5,0.6,-0.7,0.9,134,133,1.0
348758,2013,2013-08-31,NYY,BAL,1,0.5298507462686567,0.5338345864661654,-0.022388059701492536,0.2706766917293233,4.007462686567164,4.7593984962406015,4.029850746268656,4.488721804511278,0.6,0.4,0.0,-0.8,134,133,1.0
348759,2013,2013-08-31,BOS,CHW,1,0.5882352941176471,0.42105263157894735,0.9852941176470589,-0.48872180451127817,5.029411764705882,3.7969924812030076,4.044117647058823,4.285714285714286,0.7,0.7,3.6,0.7,136,133,1.0
348760,2013,2013-08-31,COL,CIN,0,0.47058823529411764,0.5588235294117647,-0.08088235294117647,0.6617647058823529,4.338235294117647,4.3161764705882355,4.419117647058823,3.6544117647058822,0.6,0.4,0.6,0.0,136,136,1.0
348761,2013,2013-08-31,DET,CLE,1,0.5851851851851851,0.5298507462686567,1.2148148148148148,0.23134328358208955,5.103703703703704,4.477611940298507,3.888888888888889,4.246268656716418,0.6,0.5,1.2,0.1,135,134,1.0
348762,2013,2013-08-31,ATL,MIA,1,0.6148148148148148,0.3684210526315789,0.9925925925925926,-0.9097744360902256,4.37037037037037,3.1578947368421053,3.3777777777777778,4.067669172932331,0.6,0.1,0.0,-2.2,135,133,1.0
348763,2013,2013-08-31,TEX,MIN,1,0.582089552238806,0.43609022556390975,0.6492537313432836,-0.6842105263157895,4.574626865671642,3.8796992481203008,3.925373134328358,4.56390977443609,0.7,0.4,2.9,-1.8,134,133,1.0
348764,2013,2013-08-31,WSN,NYM,0,0.5074626865671642,0.4552238805970149,-0.07462686567164178,-0.26119402985074625,3.925373134328358,3.9925373134328357,4.0,4.253731343283582,0.8,0.4,2.2,-0.8,134,134,1.0
348765,2013,2013-08-31,CHC,PHI,1,0.417910447761194,0.45588235294117646,-0.4253731343283582,-0.8161764705882353,3.8582089552238807,3.7720588235294117,4.2835820895522385,4.588235294117647,0.2,0.7,-1.8,-0.5,134,136,1.0
348766,2013,2013-08-31,LAD,SDP,1,0.5895522388059702,0.44776119402985076,0.4925373134328358,-0.6865671641791045,4.067164179104478,3.8656716417910446,3.574626865671642,4.552238805970149,0.7,0.4,1.8,-1.5,134,134,1.0
348767,2013,2013-08-31,HOU,SEA,0,0.3283582089552239,0.4552238805970149,-1.4104477611940298,-0.753731343283582,3.888059701492537,3.9402985074626864,5.298507462686567,4.6940298507462686,0.3,0.4,-0.4,-1.4,134,134,1.0
348768,2013,2013-08-31,ARI,SFG,1,0.5112781954887218,0.44776119402985076,0.10526315789473684,-0.6417910447761194,4.315789473684211,3.7686567164179103,4.2105263157894735,4.41044776119403,0.4,0.5,0.0,-1.3,133,134,1.0
348769,2013,2013-08-31,PIT,STL,1,0.582089552238806,0.582089552238806,0.417910447761194,1.0522388059701493,3.91044776119403,4.813432835820896,3.4925373134328357,3.7611940298507465,0.5,0.6,1.2,-0.2,134,134,1.0
348770,2013,2013-08-31,OAK,TBR,1,0.5671641791044776,0.5639097744360902,0.5373134328358209,0.38345864661654133,4.5,4.406015037593985,3.962686567164179,4.022556390977444,0.5,0.4,0.2,-0.4,134,133,1.0
348771,2013,2013-08-31,TOR,KCR,1,0.45185185185185184,0.5149253731343284,-0.3925925925925926,0.2835820895522388,4.444444444444445,4.052238805970149,4.837037037037037,3.7686567164179103,0.4,0.5,-1.2,1.5,135,134,1.0
348772,2013,2013-09-01,NYY,BAL,0,0.5333333333333333,0.5298507462686567,-0.007407407407407408,0.2537313432835821,3.9925925925925925,4.723880597014926,4.0,4.470149253731344,0.6,0.4,0.1,-0.9,135,134,1.0
348773,2013,2013-09-01,BOS,CHW,1,0.5912408759124088,0.417910447761194,1.0145985401459854,-0.5223880597014925,5.043795620437956,3.783582089552239,4.029197080291971,4.3059701492537314,0.7,0.6,3.4,0.0,137,134,1.0
348774,2013,2013-09-01,COL,CIN,1,0.46715328467153283,0.5620437956204379,-0.11678832116788321,0.6934306569343066,4.328467153284672,4.343065693430657,4.445255474452555,3.6496350364963503,0.5,0.5,-0.1,0.8,137,137,1.0
348775,2013,2013-09-01,DET,CLE,0,0.5882352941176471,0.5259259259259259,1.2426470588235294,0.1925925925925926,5.139705882352941,4.481481481481482,3.8970588235294117,4.288888888888889,0.6,0.4,1.1,-0.7,136,135,1.0
348776,2013,2013-09-01,ATL,MIA,0,0.6176470588235294,0.3656716417910448,0.9926470588235294,-0.9104477611940298,4.375,3.1641791044776117,3.3823529411764706,4.074626865671642,0.7,0.1,0.3,-2.1,136,134,1.0
348777,2013,2013-09-01,TEX,MIN,0,0.5851851851851851,0.43283582089552236,0.6518518518518519,-0.6865671641791045,4.555555555555555,3.8582089552238807,3.903703703703704,4.544776119402985,0.7,0.3,1.9,-2.2,135,134,1.0
348778,2013,2013-09-01,WSN,NYM,1,0.5037037037037037,0.45925925925925926,-0.13333333333333333,-0.2,3.9185185185185185,4.044444444444444,4.051851851851852,4.2444444444444445,0.7,0.4,1.2,-0.2,135,135,1.0
348779,2013,2013-09-01,CHC,PHI,1,0.4222222222222222,0.45255474452554745,-0.4148148148148148,-0.8175182481751825,3.859259259259259,3.7664233576642334,4.274074074074074,4.583941605839416,0.3,0.6,-1.5,-0.7,135,137,1.0
348780,2013,2013-09-01,LAD,SDP,1,0.5925925925925926,0.4444444444444444,0.4962962962962963,-0.6888888888888889,4.051851851851852,3.8444444444444446,3.5555555555555554,4.533333333333333,0.7,0.4,1.7,-1.4,135,135,1.0
348781,2013,2013-09-01,HOU,SEA,1,0.32592592592592595,0.45925925925925926,-1.4148148148148147,-0.7333333333333333,3.8666666666666667,3.933333333333333,5.281481481481482,4.666666666666667,0.3,0.4,-0.4,-1.5,135,135,1.0
348782,2013,2013-09-01,ARI,SFG,0,0.5149253731343284,0.4444444444444444,0.11194029850746269,-0.6444444444444445,4.313432835820896,3.762962962962963,4.201492537313433,4.407407407407407,0.4,0.4,-0.2,-1.5,134,135,1.0
348783,2013,2013-09-01,PIT,STL,0,0.5851851851851851,0.5777777777777777,0.45925925925925926,1.0,3.933333333333333,4.785185185185185,3.474074074074074,3.785185185185185,0.5,0.6,1.1,-0.5,135,135,1.0
348784,2013,2013-09-01,OAK,TBR,1,0.5703703703703704,0.5597014925373134,0.5407407407407407,0.373134328358209,4.481481481481482,4.380597014925373,3.9407407407407407,4.007462686567164,0.6,0.3,0.6,-0.8,135,134,1.0
348785,2013,2013-09-01,TOR,KCR,0,0.45588235294117646,0.5111111111111111,-0.375,0.26666666666666666,4.4411764705882355,4.037037037037037,4.8161764705882355,3.77037037037037,0.5,0.5,-0.9,1.6,136,135,1.0
348786,2013,2013-09-01,MIL,ANA,0,0.43703703703703706,0.4626865671641791,-0.4666666666666667,-0.19402985074626866,3.933333333333333,4.470149253731344,4.4,4.664179104477612,0.5,0.7,-0.5,1.3,135,134,1.0
348787,2013,2013-09-02,CLE,BAL,0,0.5294117647058824,0.5333333333333333,0.22058823529411764,0.2814814814814815,4.477941176470588,4.7407407407407405,4.257352941176471,4.45925925925926,0.4,0.5,-0.6,-0.2,136,135,1.0
348788,2013,2013-09-02,NYY,CHW,1,0.5294117647058824,0.4148148148148148,-0.03676470588235294,-0.5259259259259259,3.985294117647059,3.8,4.022058823529412,4.325925925925926,0.5,0.5,-0.5,-0.4,136,135,1.0
348789,2013,2013-09-02,BOS,DET,0,0.5942028985507246,0.583941605839416,1.0144927536231885,1.2043795620437956,5.057971014492754,5.102189781021898,4.043478260869565,3.897810218978102,0.8,0.6,3.6,0.8,138,137,1.0
348790,2013,2013-09-02,COL,LAD,0,0.47101449275362317,0.5955882352941176,-0.09420289855072464,0.5,4.3478260869565215,4.036764705882353,4.442028985507246,3.536764705882353,0.6,0.7,0.3,1.5,138,136,1.0
348791,2013,2013-09-02,CHC,MIA,0,0.4264705882352941,0.37037037037037035,-0.36764705882352944,-0.8518518518518519,3.8823529411764706,3.1925925925925926,4.25,4.044444444444444,0.4,0.2,-0.4,-1.1,136,135,1.0
348792,2013,2013-09-02,HOU,MIN,0,0.33088235294117646,0.43703703703703706,-1.3897058823529411,-0.6666666666666666,3.8529411764705883,3.859259259259259,5.242647058823529,4.525925925925926,0.4,0.4,-0.1,-1.4,136,135,1.0
348793,2013,2013-09-02,ATL,NYM,1,0.6131386861313869,0.45588235294117646,0.9343065693430657,-0.20588235294117646,4.343065693430657,4.051470588235294,3.408759124087591,4.257352941176471,0.6,0.4,-0.7,0.0,137,136,1.0
348794,2013,2013-09-02,KCR,SEA,1,0.5147058823529411,0.45588235294117646,0.3014705882352941,-0.7426470588235294,4.044117647058823,3.9044117647058822,3.7426470588235294,4.647058823529412,0.6,0.3,2.2,-1.9,136,136,1.0
348795,2013,2013-09-02,SDP,SFG,1,0.4411764705882353,0.4485294117647059,-0.6911764705882353,-0.5955882352941176,3.823529411764706,3.7941176470588234,4.514705882352941,4.389705882352941,0.4,0.5,-0.8,0.2,136,136,1.0
348796,2013,2013-09-02,CIN,STL,1,0.5579710144927537,0.5808823529411765,0.6666666666666666,1.0294117647058822,4.340579710144928,4.801470588235294,3.6739130434782608,3.7720588235294117,0.4,0.6,0.2,-0.2,138,136,1.0
348797,2013,2013-09-02,ANA,TBR,1,0.4666666666666667,0.5555555555555556,-0.17777777777777778,0.34074074074074073,4.474074074074074,4.355555555555555,4.651851851851852,4.014814814814815,0.8,0.3,1.8,-1.0,135,135,1.0
348798,2013,2013-09-02,OAK,TEX,1,0.5735294117647058,0.5808823529411765,0.5661764705882353,0.6323529411764706,4.485294117647059,4.536764705882353,3.9191176470588234,3.9044117647058822,0.7,0.6,1.2,1.5,136,136,1.0
348799,2013,2013-09-02,ARI,TOR,0,0.5111111111111111,0.45255474452554745,0.06666666666666667,-0.40875912408759124,4.296296296296297,4.408759124087592,4.229629629629629,4.817518248175182,0.4,0.5,-0.5,-1.2,135,137,1.0
348800,2013,2013-09-02,MIL,PIT,0,0.4338235294117647,0.5808823529411765,-0.47794117647058826,0.41911764705882354,3.926470588235294,3.9191176470588234,4.404411764705882,3.5,0.4,0.5,-1.0,0.7,136,136,1.0
348801,2013,2013-09-02,PHI,WSN,1,0.4492753623188406,0.5073529411764706,-0.855072463768116,-0.125,3.746376811594203,3.9338235294117645,4.601449275362318,4.0588235294117645,0.5,0.7,-1.4,0.8,138,136,1.0
348802,2013,2013-09-03,CLE,BAL,1,0.5255474452554745,0.5367647058823529,0.18248175182481752,0.3161764705882353,4.45985401459854,4.757352941176471,4.2773722627737225,4.4411764705882355,0.3,0.5,-1.3,0.1,137,136,1.0
348803,2013,2013-09-03,NYY,CHW,1,0.5328467153284672,0.4117647058823529,0.021897810218978103,-0.5808823529411765,4.021897810218978,3.7794117647058822,4.0,4.360294117647059,0.5,0.4,0.1,-1.3,137,136,1.0
348804,2013,2013-09-03,BOS,DET,1,0.5899280575539568,0.5869565217391305,0.9856115107913669,1.2173913043478262,5.0215827338129495,5.086956521739131,4.0359712230215825,3.869565217391304,0.7,0.6,2.2,0.6,139,138,1.0
348805,2013,2013-09-03,COL,LAD,0,0.4676258992805755,0.5985401459854015,-0.1079136690647482,0.5109489051094891,4.374100719424461,4.08029197080292,4.482014388489208,3.5693430656934306,0.6,0.7,0.2,1.1,139,137,1.0
348806,2013,2013-09-03,CHC,MIA,0,0.4233576642335766,0.375,-0.3722627737226277,-0.8382352941176471,3.875912408759124,3.198529411764706,4.248175182481752,4.036764705882353,0.4,0.3,-0.4,-0.4,137,136,1.0
348807,2013,2013-09-03,HOU,MIN,0,0.3284671532846715,0.4411764705882353,-1.4087591240875912,-0.6323529411764706,3.8686131386861313,3.9044117647058822,5.2773722627737225,4.536764705882353,0.3,0.4,-1.3,-1.1,137,136,1.0
