gamePk,date,season,home_team,away_team,result_home_win,home_games_played_to_date,away_games_played_to_date,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_field_flag,home_current_win_streak_pre_game,away_current_win_streak_pre_game,home_rest_days,away_rest_days,home_used_fallback,away_used_fallback,home_last_source_date,away_last_source_date
633607,2021-06-18,2021,ATL,STL,1,66,69,0.4696969696969697,0.5072463768115942,-0.030303030303030304,-0.4492753623188406,4.863636363636363,4.0144927536231885,4.893939393939394,4.463768115942029,0.4,0.4,0.3,-1.4,1,1,-1,1,1,False,False,2021-06-17,2021-06-17
633609,2021-06-18,2021,NYY,OAK,0,68,70,0.5294117647058824,0.6142857142857143,-0.014705882352941176,0.42857142857142855,3.9558823529411766,4.542857142857143,3.9705882352941178,4.114285714285714,0.5,0.8,-0.2,2.2,1,3,6,1,2,False,False,2021-06-17,2021-06-16
633615,2021-06-18,2021,SEA,TBR,1,71,70,0.49295774647887325,0.6142857142857143,-0.7746478873239436,1.1714285714285715,3.9859154929577465,4.928571428571429,4.76056338028169,3.757142857142857,0.5,0.6,-0.1,1.3,1,1,-3,1,1,False,False,2021-06-17,2021-06-17
633616,2021-06-18,2021,COL,MIL,1,70,69,0.4142857142857143,0.5507246376811594,-0.8,-0.057971014492753624,4.357142857142857,3.9420289855072466,5.1571428571428575,4.0,0.5,0.5,-1.7,0.0,1,4,-4,1,1,False,False,2021-06-17,2021-06-17
633618,2021-06-18,2021,WSN,NYM,1,65,61,0.46153846153846156,0.5737704918032787,-0.24615384615384617,0.36065573770491804,3.8,3.819672131147541,4.046153846153846,3.459016393442623,0.6,0.7,0.9,1.5,1,5,-1,2,1,False,False,2021-06-16,2021-06-17
633638,2021-06-18,2021,CHC,MIA,0,69,68,0.5652173913043478,0.4264705882352941,0.5507246376811594,0.029411764705882353,4.478260869565218,3.823529411764706,3.927536231884058,3.7941176470588234,0.6,0.4,0.8,0.5,1,1,-4,1,2,False,False,2021-06-17,2021-06-16
633654,2021-06-18,2021,ANA,DET,1,69,69,0.4927536231884058,0.42028985507246375,-0.3333333333333333,-0.927536231884058,4.855072463768116,3.8840579710144927,5.188405797101449,4.811594202898551,0.7,0.5,1.9,-0.6,1,1,-1,1,1,False,False,2021-06-17,2021-06-17
633683,2021-06-18,2021,KCR,BOS,1,67,69,0.44776119402985076,0.6086956521739131,-0.5970149253731343,0.4927536231884058,4.223880597014926,5.057971014492754,4.82089552238806,4.565217391304348,0.1,0.6,-3.4,-1.8,1,-6,3,2,2,False,False,2021-06-16,2021-06-16
633702,2021-06-18,2021,HOU,CHW,1,68,69,0.5882352941176471,0.6231884057971014,1.4852941176470589,1.434782608695652,5.617647058823529,4.971014492753623,4.132352941176471,3.536231884057971,0.8,0.7,3.5,1.4,1,4,-1,1,1,False,False,2021-06-17,2021-06-17
633573,2021-06-19,2021,BAL,TOR,0,69,68,0.3333333333333333,0.4852941176470588,-1.1014492753623188,0.5441176470588235,4.057971014492754,4.911764705882353,5.159420289855072,4.367647058823529,0.2,0.3,-2.3,0.6,1,1,-5,1,1,False,False,2021-06-18,2021-06-18
633576,2021-06-19,2021,HOU,CHW,1,69,70,0.5942028985507246,0.6142857142857143,1.4782608695652173,1.4,5.565217391304348,4.914285714285715,4.086956521739131,3.5142857142857142,0.8,0.6,3.3,0.8,1,5,-2,1,1,False,False,2021-06-18,2021-06-18
633577,2021-06-19,2021,COL,MIL,0,71,70,0.4225352112676056,0.5428571428571428,-0.7746478873239436,-0.07142857142857142,4.380281690140845,3.9571428571428573,5.154929577464789,4.0285714285714285,0.6,0.4,-1.2,-0.5,1,5,-5,1,1,False,False,2021-06-18,2021-06-18
633583,2021-06-19,2021,WSN,NYM,1,66,62,0.4696969696969697,0.5645161290322581,-0.22727272727272727,0.3387096774193548,3.757575757575758,3.7580645161290325,3.984848484848485,3.4193548387096775,0.7,0.6,1.6,1.0,1,6,-2,1,1,False,False,2021-06-18,2021-06-18
633585,2021-06-19,2021,KCR,BOS,0,68,70,0.45588235294117646,0.6,-0.5588235294117647,0.45714285714285713,4.235294117647059,5.0285714285714285,4.794117647058823,4.571428571428571,0.2,0.5,-2.7,-2.2,1,1,-1,1,1,False,False,2021-06-18,2021-06-18
633590,2021-06-19,2021,PIT,CLE,1,68,67,0.35294117647058826,0.5671641791044776,-1.4558823529411764,0.07462686567164178,3.5,4.417910447761194,4.955882352941177,4.343283582089552,0.1,0.7,-2.4,2.0,1,1,-1,1,1,False,False,2021-06-18,2021-06-18
633592,2021-06-19,2021,SFG,PHI,0,70,67,0.6428571428571429,0.4925373134328358,1.2571428571428571,-0.13432835820895522,4.871428571428571,4.17910447761194,3.6142857142857143,4.313432835820896,0.7,0.6,1.3,0.8,1,5,-1,1,1,False,False,2021-06-18,2021-06-18
633594,2021-06-19,2021,TEX,MIN,0,69,69,0.36231884057971014,0.4057971014492754,-0.9420289855072463,-0.782608695652174,3.971014492753623,4.579710144927536,4.913043478260869,5.36231884057971,0.2,0.4,-2.4,-1.9,1,-4,2,1,1,False,False,2021-06-18,2021-06-18
633597,2021-06-19,2021,SDP,CIN,1,72,68,0.5555555555555556,0.5147058823529411,0.9583333333333334,-0.11764705882352941,4.5,4.985294117647059,3.5416666666666665,5.102941176470588,0.3,0.7,-0.6,1.8,1,2,-2,1,1,False,False,2021-06-18,2021-06-18
633598,2021-06-19,2021,ARI,LAD,0,71,69,0.28169014084507044,0.6086956521739131,-1.408450704225352,1.391304347826087,4.197183098591549,5.144927536231884,5.605633802816901,3.753623188405797,0.0,0.8,-3.6,1.3,1,-15,1,1,1,False,False,2021-06-18,2021-06-18
633606,2021-06-19,2021,NYY,OAK,1,69,71,0.5217391304347826,0.6197183098591549,-0.043478260869565216,0.4507042253521127,3.9420289855072466,4.549295774647887,3.9855072463768115,4.098591549295775,0.5,0.9,0.0,2.6,1,-1,7,1,1,False,False,2021-06-18,2021-06-18
633613,2021-06-19,2021,CHC,MIA,0,70,69,0.5571428571428572,0.43478260869565216,0.42857142857142855,0.14492753623188406,4.442857142857143,3.9130434782608696,4.014285714285714,3.7681159420289854,0.6,0.5,0.5,1.5,1,-1,1,1,1,False,False,2021-06-18,2021-06-18
633650,2021-06-19,2021,ANA,DET,1,70,70,0.5,0.4142857142857143,-0.21428571428571427,-1.0285714285714285,4.942857142857143,3.8714285714285714,5.1571428571428575,4.9,0.7,0.4,2.2,-1.6,1,2,-2,1,1,False,False,2021-06-18,2021-06-18
633661,2021-06-19,2021,SEA,TBR,1,72,71,0.5,0.6056338028169014,-0.7083333333333334,1.0985915492957747,4.0,4.873239436619718,4.708333333333333,3.7746478873239435,0.6,0.5,0.5,0.3,1,2,-4,1,1,False,False,2021-06-18,2021-06-18
634647,2021-06-19,2021,WSN,NYM,0,67,63,0.47761194029850745,0.5555555555555556,-0.16417910447761194,0.2698412698412698,3.791044776119403,3.7301587301587302,3.955223880597015,3.4603174603174605,0.8,0.6,2.2,1.3,1,7,-3,0,0,False,False,2021-06-19,2021-06-19
633550,2021-06-20,2021,PIT,CLE,0,69,68,0.36231884057971014,0.5588235294117647,-1.391304347826087,0.029411764705882353,3.536231884057971,4.397058823529412,4.927536231884058,4.367647058823529,0.2,0.6,-1.9,0.8,1,2,-2,1,1,False,False,2021-06-19,2021-06-19
633554,2021-06-20,2021,SEA,TBR,1,73,72,0.5068493150684932,0.5972222222222222,-0.684931506849315,1.0694444444444444,4.027397260273973,4.875,4.712328767123288,3.8055555555555554,0.6,0.4,0.3,0.0,1,3,-5,1,1,False,False,2021-06-19,2021-06-19
633557,2021-06-20,2021,WSN,NYM,1,68,64,0.47058823529411764,0.5625,-0.22058823529411764,0.328125,3.75,3.75,3.9705882352941178,3.421875,0.7,0.6,1.6,0.4,1,-1,1,1,1,False,False,2021-06-19,2021-06-19
633558,2021-06-20,2021,KCR,BOS,1,69,71,0.4492753623188406,0.6056338028169014,-0.6376811594202898,0.5352112676056338,4.188405797101449,5.056338028169014,4.826086956521739,4.52112676056338,0.2,0.6,-2.6,-1.0,1,-1,1,1,1,False,False,2021-06-19,2021-06-19
633563,2021-06-20,2021,ANA,DET,0,71,71,0.5070422535211268,0.4084507042253521,-0.14084507042253522,-1.0845070422535212,4.985915492957746,3.859154929577465,5.126760563380282,4.943661971830986,0.7,0.4,2.0,-1.8,1,3,-3,1,1,False,False,2021-06-19,2021-06-19
633565,2021-06-20,2021,ATL,STL,1,67,70,0.47761194029850745,0.5,0.08955223880597014,-0.5571428571428572,4.925373134328358,3.9714285714285715,4.835820895522388,4.5285714285714285,0.4,0.4,0.9,-2.1,1,2,-2,2,2,False,False,2021-06-18,2021-06-18
633566,2021-06-20,2021,SDP,CIN,1,73,69,0.5616438356164384,0.5072463768115942,0.9726027397260274,-0.14492753623188406,4.534246575342466,4.9855072463768115,3.5616438356164384,5.130434782608695,0.4,0.6,0.2,1.2,1,3,-3,1,1,False,False,2021-06-19,2021-06-19
633567,2021-06-20,2021,COL,MIL,0,72,71,0.4166666666666667,0.5492957746478874,-0.7777777777777778,-0.056338028169014086,4.388888888888889,3.9859154929577465,5.166666666666667,4.042253521126761,0.5,0.5,-1.4,0.0,1,-1,1,1,1,False,False,2021-06-19,2021-06-19
633574,2021-06-20,2021,TEX,MIN,0,70,70,0.35714285714285715,0.4142857142857143,-0.9428571428571428,-0.7571428571428571,3.942857142857143,4.557142857142857,4.885714285714286,5.314285714285714,0.2,0.5,-2.2,-1.4,1,-5,3,1,1,False,False,2021-06-19,2021-06-19
633575,2021-06-20,2021,NYY,OAK,1,70,72,0.5285714285714286,0.6111111111111112,-0.014285714285714285,0.4166666666666667,3.9857142857142858,4.555555555555555,4.0,4.138888888888889,0.6,0.8,0.3,2.1,1,1,-1,1,1,False,False,2021-06-19,2021-06-19
633582,2021-06-20,2021,ARI,LAD,0,72,70,0.2777777777777778,0.6142857142857143,-1.4722222222222223,1.457142857142857,4.180555555555555,5.2,5.652777777777778,3.742857142857143,0.0,0.8,-3.9,1.7,1,-16,2,1,1,False,False,2021-06-19,2021-06-19
633602,2021-06-20,2021,HOU,CHW,1,70,71,0.6,0.6056338028169014,1.5142857142857142,1.323943661971831,5.585714285714285,4.887323943661972,4.071428571428571,3.563380281690141,0.8,0.6,3.1,0.8,1,6,-3,1,1,False,False,2021-06-19,2021-06-19
633610,2021-06-20,2021,ATL,STL,0,68,71,0.4852941176470588,0.49295774647887325,0.10294117647058823,-0.5633802816901409,4.867647058823529,3.915492957746479,4.764705882352941,4.47887323943662,0.4,0.4,0.6,-1.3,1,3,-3,0,0,False,False,2021-06-20,2021-06-20
633611,2021-06-20,2021,SFG,PHI,1,71,68,0.6338028169014085,0.5,1.1408450704225352,-0.029411764705882353,4.887323943661972,4.3088235294117645,3.7464788732394365,4.338235294117647,0.7,0.6,0.7,0.9,1,-1,1,1,1,False,False,2021-06-19,2021-06-19
633629,2021-06-20,2021,CHC,MIA,1,71,70,0.5492957746478874,0.44285714285714284,0.28169014084507044,0.2857142857142857,4.394366197183099,4.014285714285714,4.112676056338028,3.7285714285714286,0.5,0.5,-1.1,2.1,1,-2,2,1,1,False,False,2021-06-19,2021-06-19
633636,2021-06-20,2021,BAL,TOR,0,70,69,0.32857142857142857,0.4927536231884058,-1.1285714285714286,0.5797101449275363,4.1,4.9855072463768115,5.228571428571429,4.405797101449275,0.1,0.3,-3.3,0.5,1,-1,1,1,1,False,False,2021-06-19,2021-06-19
633533,2021-06-21,2021,ARI,MIL,1,73,72,0.273972602739726,0.5555555555555556,-1.4657534246575343,-0.041666666666666664,4.232876712328767,4.027777777777778,5.698630136986301,4.069444444444445,0.0,0.5,-3.6,-0.4,1,-17,2,1,1,False,False,2021-06-20,2021-06-20
633542,2021-06-21,2021,CHC,CLE,0,72,69,0.5555555555555556,0.5652173913043478,0.3055555555555556,0.043478260869565216,4.361111111111111,4.36231884057971,4.055555555555555,4.318840579710145,0.5,0.7,-1.1,1.5,1,1,1,1,1,False,False,2021-06-20,2021-06-20
633588,2021-06-21,2021,MIN,CIN,1,71,70,0.4225352112676056,0.5,-0.7183098591549296,-0.15714285714285714,4.549295774647887,4.942857142857143,5.267605633802817,5.1,0.6,0.6,-0.9,1.6,1,4,-4,1,1,False,False,2021-06-20,2021-06-20
633605,2021-06-21,2021,TEX,OAK,1,71,73,0.352112676056338,0.6027397260273972,-0.9577464788732394,0.3972602739726027,3.915492957746479,4.506849315068493,4.873239436619718,4.109589041095891,0.2,0.7,-1.8,1.6,1,-6,-2,1,1,False,False,2021-06-20,2021-06-20
633651,2021-06-21,2021,SDP,LAD,1,74,71,0.5675675675675675,0.6197183098591549,0.972972972972973,1.4507042253521127,4.513513513513513,5.253521126760563,3.5405405405405403,3.8028169014084505,0.5,0.8,0.5,1.7,1,4,3,1,1,False,False,2021-06-20,2021-06-20
633747,2021-06-21,2021,BAL,HOU,0,71,71,0.323943661971831,0.6056338028169014,-1.1549295774647887,1.5774647887323943,4.098591549295775,5.619718309859155,5.253521126760563,4.042253521126761,0.1,0.8,-2.3,3.2,1,-2,7,1,1,False,False,2021-06-20,2021-06-20
633760,2021-06-21,2021,NYM,ATL,1,65,69,0.5538461538461539,0.4782608695652174,0.27692307692307694,-0.014492753623188406,3.723076923076923,4.811594202898551,3.4461538461538463,4.826086956521739,0.5,0.4,0.0,-0.1,1,-1,-1,1,1,False,False,2021-06-20,2021-06-20
633899,2021-06-21,2021,NYM,ATL,0,66,70,0.5606060606060606,0.4714285714285714,0.30303030303030304,-0.04285714285714286,3.727272727272727,4.771428571428571,3.4242424242424243,4.814285714285714,0.5,0.4,-0.1,-0.2,1,1,-2,0,0,False,False,2021-06-21,2021-06-21
633519,2021-06-22,2021,TBR,BOS,0,73,72,0.589041095890411,0.5972222222222222,1.0,0.4722222222222222,4.835616438356165,5.027777777777778,3.835616438356164,4.555555555555555,0.4,0.6,-0.2,-0.9,1,-6,-1,2,2,False,False,2021-06-20,2021-06-20
633526,2021-06-22,2021,DET,STL,1,72,72,0.4166666666666667,0.5,-1.0416666666666667,-0.4444444444444444,3.875,3.986111111111111,4.916666666666667,4.430555555555555,0.4,0.4,-2.1,-1.1,1,1,1,2,2,False,False,2021-06-20,2021-06-20
633528,2021-06-22,2021,SEA,COL,1,74,73,0.5135135135135135,0.410958904109589,-0.6216216216216216,-0.7808219178082192,4.054054054054054,4.410958904109589,4.675675675675675,5.191780821917808,0.7,0.5,1.2,-0.8,1,4,-2,2,2,False,False,2021-06-20,2021-06-20
633532,2021-06-22,2021,TEX,OAK,0,72,74,0.3611111111111111,0.5945945945945946,-0.875,0.32432432432432434,3.9722222222222223,4.486486486486487,4.847222222222222,4.162162162162162,0.3,0.7,-0.8,1.6,1,1,-3,1,1,False,False,2021-06-21,2021-06-21
633537,2021-06-22,2021,CHC,CLE,1,73,70,0.547945205479452,0.5714285714285714,0.2465753424657534,0.1,4.301369863013699,4.357142857142857,4.054794520547945,4.257142857142857,0.4,0.7,-1.8,1.2,1,-1,2,1,1,False,False,2021-06-21,2021-06-21
633540,2021-06-22,2021,SDP,LAD,1,75,72,0.5733333333333334,0.6111111111111112,1.0133333333333334,1.375,4.533333333333333,5.208333333333333,3.52,3.8333333333333335,0.6,0.7,1.0,1.0,1,5,-1,1,1,False,False,2021-06-21,2021-06-21
633547,2021-06-22,2021,BAL,HOU,0,72,72,0.3194444444444444,0.6111111111111112,-1.25,1.6666666666666667,4.069444444444445,5.680555555555555,5.319444444444445,4.013888888888889,0.1,0.9,-2.9,4.4,1,-3,8,1,1,False,False,2021-06-21,2021-06-21
633549,2021-06-22,2021,PHI,WSN,0,69,69,0.4927536231884058,0.4782608695652174,-0.15942028985507245,-0.17391304347826086,4.27536231884058,3.7681159420289854,4.434782608695652,3.9420289855072466,0.6,0.8,0.4,2.0,1,-1,1,2,2,False,False,2021-06-20,2021-06-20
633571,2021-06-22,2021,MIA,TOR,0,71,70,0.43661971830985913,0.5,0.2535211267605634,0.6142857142857143,3.9577464788732395,5.014285714285714,3.704225352112676,4.4,0.5,0.4,2.0,1.1,1,-1,2,2,2,False,False,2021-06-20,2021-06-20
633572,2021-06-22,2021,PIT,CHW,1,70,72,0.35714285714285715,0.5972222222222222,-1.3857142857142857,1.2222222222222223,3.5,4.847222222222222,4.885714285714286,3.625,0.2,0.5,-1.9,-0.1,1,-1,-4,2,2,False,False,2021-06-20,2021-06-20
633580,2021-06-22,2021,MIN,CIN,0,72,71,0.4305555555555556,0.49295774647887325,-0.6805555555555556,-0.18309859154929578,4.583333333333333,4.943661971830986,5.263888888888889,5.126760563380282,0.6,0.5,-0.9,0.8,1,5,-5,1,1,False,False,2021-06-21,2021-06-21
633603,2021-06-22,2021,ARI,MIL,0,74,73,0.28378378378378377,0.547945205479452,-1.3918918918918919,-0.0958904109589041,4.243243243243243,3.9863013698630136,5.635135135135135,4.082191780821918,0.1,0.4,-3.1,-1.1,1,1,-1,1,1,False,False,2021-06-21,2021-06-21
633621,2021-06-22,2021,NYY,KCR,0,71,70,0.5352112676056338,0.45714285714285713,0.0,-0.5714285714285714,3.9577464788732395,4.228571428571429,3.9577464788732395,4.8,0.6,0.3,0.0,-1.7,1,2,1,2,2,False,False,2021-06-20,2021-06-20
633670,2021-06-22,2021,ANA,SFG,0,72,72,0.5,0.6388888888888888,-0.16666666666666666,1.25,4.958333333333333,4.972222222222222,5.125,3.7222222222222223,0.6,0.7,1.3,1.5,1,-1,1,2,2,False,False,2021-06-20,2021-06-20
633750,2021-06-22,2021,NYM,ATL,0,67,71,0.5522388059701493,0.4788732394366197,0.2835820895522388,-0.028169014084507043,3.671641791044776,4.71830985915493,3.388059701492537,4.746478873239437,0.5,0.5,0.2,0.0,1,-1,1,1,1,False,False,2021-06-21,2021-06-21
633513,2021-06-23,2021,MIA,TOR,0,72,71,0.4305555555555556,0.5070422535211268,0.2361111111111111,0.6197183098591549,3.9166666666666665,4.971830985915493,3.6805555555555554,4.352112676056338,0.4,0.5,1.2,1.3,1,-2,3,1,1,False,False,2021-06-22,2021-06-22
633524,2021-06-23,2021,TBR,BOS,1,74,73,0.581081081081081,0.6027397260273972,0.9324324324324325,0.5205479452054794,4.837837837837838,5.082191780821918,3.9054054054054053,4.561643835616438,0.3,0.6,-0.8,-0.9,1,-7,1,1,1,False,False,2021-06-22,2021-06-22
633541,2021-06-23,2021,DET,STL,1,73,73,0.4246575342465753,0.4931506849315068,-0.9452054794520548,-0.5205479452054794,3.9315068493150687,3.958904109589041,4.876712328767123,4.47945205479452,0.5,0.4,-1.4,-1.4,1,2,-1,1,1,False,False,2021-06-22,2021-06-22
633546,2021-06-23,2021,PHI,WSN,0,70,70,0.4857142857142857,0.4857142857142857,-0.17142857142857143,-0.15714285714285714,4.242857142857143,3.757142857142857,4.414285714285715,3.914285714285714,0.5,0.9,0.2,2.2,1,-2,2,1,1,False,False,2021-06-22,2021-06-22
633551,2021-06-23,2021,NYY,KCR,1,72,71,0.5277777777777778,0.4647887323943662,-0.013888888888888888,-0.5492957746478874,3.9722222222222223,4.253521126760563,3.986111111111111,4.802816901408451,0.5,0.3,-0.4,-2.1,1,-1,2,1,1,False,False,2021-06-22,2021-06-22
633553,2021-06-23,2021,TEX,OAK,1,73,75,0.3561643835616438,0.6,-0.958904109589041,0.41333333333333333,4.0,4.6,4.958904109589041,4.1866666666666665,0.2,0.7,-1.6,2.2,1,-1,1,1,1,False,False,2021-06-22,2021-06-22
633561,2021-06-23,2021,NYM,ATL,1,68,72,0.5441176470588235,0.4861111111111111,0.23529411764705882,0.013888888888888888,3.6176470588235294,4.694444444444445,3.3823529411764706,4.680555555555555,0.4,0.6,-0.4,0.5,1,-2,2,1,1,False,False,2021-06-22,2021-06-22
633568,2021-06-23,2021,BAL,HOU,0,73,73,0.3150684931506849,0.6164383561643836,-1.2602739726027397,1.6712328767123288,4.027397260273973,5.6438356164383565,5.287671232876712,3.9726027397260273,0.1,0.9,-3.0,4.4,1,-4,9,1,1,False,False,2021-06-22,2021-06-22
633569,2021-06-23,2021,PIT,CHW,0,71,73,0.36619718309859156,0.589041095890411,-1.323943661971831,1.1643835616438356,3.535211267605634,4.821917808219178,4.859154929577465,3.6575342465753424,0.3,0.4,-1.3,-0.5,1,1,-5,1,1,False,False,2021-06-22,2021-06-22
633570,2021-06-23,2021,ANA,SFG,0,73,73,0.4931506849315068,0.6438356164383562,-0.2328767123287671,1.3013698630136987,4.890410958904109,4.972602739726027,5.123287671232877,3.671232876712329,0.5,0.7,0.7,1.9,1,-2,2,1,1,False,False,2021-06-22,2021-06-22
633578,2021-06-23,2021,ARI,MIL,0,75,74,0.28,0.5540540540540541,-1.44,-0.02702702702702703,4.1866666666666665,4.0,5.626666666666667,4.027027027027027,0.1,0.4,-3.5,-0.9,1,-1,1,1,1,False,False,2021-06-22,2021-06-22
633614,2021-06-23,2021,SEA,COL,0,75,74,0.52,0.40540540540540543,-0.6,-0.7837837837837838,4.026666666666666,4.364864864864865,4.626666666666667,5.148648648648648,0.8,0.5,2.0,-0.3,1,5,-3,1,1,False,False,2021-06-22,2021-06-22
633627,2021-06-23,2021,SDP,LAD,1,76,73,0.5789473684210527,0.6027397260273972,1.013157894736842,1.3424657534246576,4.5131578947368425,5.164383561643835,3.5,3.8219178082191783,0.7,0.6,1.4,-0.2,1,6,-2,1,1,False,False,2021-06-22,2021-06-22
633502,2021-06-24,2021,STL,PIT,0,74,72,0.4864864864864865,0.3611111111111111,-0.5675675675675675,-1.3194444444444444,3.9324324324324325,3.5277777777777777,4.5,4.847222222222222,0.4,0.3,-1.3,-1.1,1,-2,-1,1,1,False,False,2021-06-23,2021-06-23
633503,2021-06-24,2021,TEX,OAK,0,74,76,0.36486486486486486,0.5921052631578947,-0.918918918918919,0.3815789473684211,4.013513513513513,4.578947368421052,4.9324324324324325,4.197368421052632,0.3,0.6,-0.3,1.1,1,1,-1,1,1,False,False,2021-06-23,2021-06-23
633505,2021-06-24,2021,LAD,CHC,0,74,74,0.5945945945945946,0.5540540540540541,1.2972972972972974,0.32432432432432434,5.135135135135135,4.337837837837838,3.8378378378378377,4.013513513513513,0.6,0.4,0.7,-1.7,1,-3,1,1,2,False,False,2021-06-23,2021-06-22
633514,2021-06-24,2021,CIN,ATL,1,72,73,0.5,0.4794520547945205,-0.1388888888888889,-0.0410958904109589,5.013888888888889,4.671232876712328,5.152777777777778,4.712328767123288,0.5,0.5,0.4,-0.1,1,1,-1,2,1,False,False,2021-06-22,2021-06-23
633517,2021-06-24,2021,TBR,BOS,1,75,74,0.5866666666666667,0.5945945945945946,1.0,0.43243243243243246,4.88,5.04054054054054,3.88,4.608108108108108,0.3,0.5,-0.3,-1.6,1,1,-1,1,1,False,False,2021-06-23,2021-06-23
633538,2021-06-24,2021,MIN,CLE,0,73,71,0.4246575342465753,0.5633802816901409,-0.7123287671232876,0.014084507042253521,4.616438356164384,4.309859154929577,5.328767123287672,4.295774647887324,0.6,0.6,-1.0,0.5,1,-1,-1,2,2,False,False,2021-06-22,2021-06-22
633548,2021-06-24,2021,MIA,WSN,0,73,71,0.4246575342465753,0.49295774647887325,0.2054794520547945,-0.14084507042253522,3.8767123287671232,3.887323943661972,3.671232876712329,4.028169014084507,0.3,0.9,0.9,2.1,1,-3,3,1,1,False,False,2021-06-23,2021-06-23
633559,2021-06-24,2021,NYY,KCR,1,73,72,0.5342465753424658,0.4583333333333333,0.0,-0.5555555555555556,4.0,4.263888888888889,4.0,4.819444444444445,0.6,0.3,-0.1,-2.1,1,1,-1,1,1,False,False,2021-06-23,2021-06-23
633560,2021-06-24,2021,TOR,BAL,1,72,74,0.5138888888888888,0.3108108108108108,0.6388888888888888,-1.4189189189189189,4.944444444444445,3.972972972972973,4.305555555555555,5.391891891891892,0.5,0.1,1.0,-3.7,1,4,-5,1,1,False,False,2021-06-23,2021-06-23
633564,2021-06-24,2021,DET,HOU,0,74,74,0.43243243243243246,0.6216216216216216,-0.8783783783783784,1.8243243243243243,3.9594594594594597,5.743243243243243,4.837837837837838,3.918918918918919,0.6,1.0,0.3,6.0,1,3,10,1,1,False,False,2021-06-23,2021-06-23
633492,2021-06-25,2021,SDP,ARI,1,77,76,0.5844155844155844,0.27631578947368424,1.025974025974026,-1.4342105263157894,4.51948051948052,4.157894736842105,3.4935064935064934,5.592105263157895,0.7,0.1,1.2,-2.9,1,7,-2,2,2,False,False,2021-06-23,2021-06-23
633498,2021-06-25,2021,STL,PIT,0,75,73,0.48,0.3698630136986301,-0.64,-1.2191780821917808,3.9066666666666667,3.589041095890411,4.546666666666667,4.808219178082192,0.4,0.4,-1.7,-0.2,1,-3,1,1,1,False,False,2021-06-24,2021-06-24
633521,2021-06-25,2021,CIN,ATL,0,73,74,0.5068493150684932,0.47297297297297297,-0.1095890410958904,-0.06756756756756757,5.013698630136986,4.648648648648648,5.123287671232877,4.716216216216216,0.5,0.5,0.2,-0.1,1,2,-2,1,1,False,False,2021-06-24,2021-06-24
633523,2021-06-25,2021,SFG,OAK,1,74,77,0.6486486486486487,0.5974025974025974,1.364864864864865,0.42857142857142855,5.027027027027027,4.584415584415584,3.6621621621621623,4.1558441558441555,0.8,0.6,2.7,1.2,1,3,1,2,1,False,False,2021-06-23,2021-06-24
633535,2021-06-25,2021,TBR,ANA,1,76,74,0.5921052631578947,0.4864864864864865,1.0,-0.3108108108108108,4.828947368421052,4.864864864864865,3.8289473684210527,5.175675675675675,0.3,0.4,-0.8,0.0,1,2,-3,1,2,False,False,2021-06-24,2021-06-23
633536,2021-06-25,2021,TOR,BAL,0,73,75,0.5205479452054794,0.30666666666666664,0.7534246575342466,-1.52,5.0,3.92,4.2465753424657535,5.44,0.5,0.1,0.5,-4.5,1,5,-6,1,1,False,False,2021-06-24,2021-06-24
633543,2021-06-25,2021,BOS,NYY,1,75,74,0.5866666666666667,0.5405405405405406,0.41333333333333333,0.0945945945945946,4.973333333333334,4.054054054054054,4.56,3.9594594594594597,0.5,0.7,-1.2,0.7,1,-2,2,1,1,False,False,2021-06-24,2021-06-24
633545,2021-06-25,2021,NYM,PHI,1,69,71,0.5507246376811594,0.4788732394366197,0.2898550724637681,-0.18309859154929578,3.6666666666666665,4.352112676056338,3.3768115942028984,4.535211267605634,0.4,0.4,-0.1,0.0,1,1,-3,2,2,False,False,2021-06-23,2021-06-23
633555,2021-06-25,2021,MIN,CLE,1,74,72,0.4189189189189189,0.5694444444444444,-0.7432432432432432,0.05555555555555555,4.5675675675675675,4.305555555555555,5.3108108108108105,4.25,0.5,0.7,-1.6,1.2,1,-2,1,1,1,False,False,2021-06-24,2021-06-24
633556,2021-06-25,2021,TEX,KCR,1,75,73,0.36,0.4520547945205479,-0.96,-0.6438356164383562,3.973333333333333,4.219178082191781,4.933333333333334,4.863013698630137,0.2,0.3,-1.8,-1.9,1,-1,-2,1,1,False,False,2021-06-24,2021-06-24
633591,2021-06-25,2021,MIA,WSN,1,74,72,0.4189189189189189,0.5,0.14864864864864866,-0.08333333333333333,3.864864864864865,3.9305555555555554,3.7162162162162162,4.013888888888889,0.2,0.9,0.3,2.0,1,-4,4,1,1,False,False,2021-06-24,2021-06-24
633599,2021-06-25,2021,MIL,COL,1,75,75,0.56,0.41333333333333333,-0.013333333333333334,-0.7333333333333333,3.986666666666667,4.373333333333333,4.0,5.1066666666666665,0.4,0.6,-1.1,0.7,1,2,1,2,2,False,False,2021-06-23,2021-06-23
